tick,date,resource_prices_coal,resource_prices_uranium,resource_prices_biomass,resource_prices_gas,resource_prices_oil,power_plants_output_coal,power_plants_output_uranium,power_plants_output_biomass,power_plants_output_gas,power_plants_output_oil,power_plants_output_geothermal,power_plants_output_wind,power_plants_output_solar,power_plants_output_hydro,energy_demand,max_energy_price
1108,2011-12-24T09:30:00,20103,133904,69522,50000,60924,115,1507,132,299,383,16,25,0,139,27366,531
1109,2011-12-24T10:30:00,20104,133912,69578,50002,60932,115,1507,132,299,383,13,30,0,139,27925,522
1110,2011-12-24T11:30:00,20104,133919,69635,50004,60940,115,1508,132,299,383,13,38,0,139,28502,513
1111,2011-12-24T12:30:00,20105,133927,69691,50005,60948,115,1508,132,299,384,13,45,0,139,28790,509
1112,2011-12-24T13:30:00,20106,133934,69748,50007,60956,115,1509,132,299,384,13,44,0,138,28916,507
1113,2011-12-24T14:30:00,20107,133942,69804,50009,60964,115,1509,132,299,384,13,35,6,138,28682,510
1114,2011-12-24T15:30:00,20108,133949,69861,50011,60972,115,1510,132,299,385,13,24,38,138,28375,515
1115,2011-12-24T16:30:00,20109,133957,69917,50012,60980,115,1510,131,299,385,13,19,86,138,27780,524
1116,2011-12-24T17:30:00,20110,133964,69974,50014,60988,115,1511,131,299,385,13,19,100,138,28718,510
1117,2011-12-24T18:30:00,20111,133972,70030,50016,60996,115,1511,131,299,386,13,21,94,138,30322,488
1118,2011-12-24T19:30:00,20112,133979,70087,50018,61004,115,1511,131,299,386,13,23,69,138,30214,489
1119,2011-12-24T20:30:00,20112,133987,70143,50019,61012,115,1512,131,299,386,16,24,50,139,29709,496
1120,2011-12-24T21:30:00,20113,133994,70200,50021,61019,115,1513,131,299,386,16,25,24,139,29367,501
1121,2011-12-24T22:30:00,20114,134002,70256,50023,61027,115,1513,131,299,386,19,26,2,139,29259,502
1122,2011-12-24T23:30:00,20115,134009,70313,50024,61035,115,1514,131,299,387,19,26,0,139,28502,513
1123,2011-12-25T00:30:00,20116,134017,70369,50026,61043,115,1515,131,299,387,16,23,0,139,27582,527
1124,2011-12-25T01:30:00,20117,134024,70426,50028,61051,115,1516,131,299,387,16,20,0,139,26176,551
1125,2011-12-25T02:30:00,20118,134032,70482,50030,61059,115,1516,131,299,387,16,20,0,139,25112,571
1126,2011-12-25T03:30:00,20119,134039,70539,50031,61067,115,1517,131,299,388,16,21,0,139,24463,584
1127,2011-12-25T04:30:00,20120,134047,70595,50033,61075,115,1517,131,299,388,16,24,0,139,24139,591
1128,2011-12-25T05:30:00,20121,134054,70651,50035,61083,115,1518,131,299,388,13,27,0,138,24193,590
1129,2011-12-25T06:30:00,20121,134062,70708,50037,61091,115,1518,131,299,388,13,30,0,138,24499,583
1130,2011-12-25T07:30:00,20122,134069,70764,50038,61099,115,1519,131,299,388,13,31,0,138,25058,572
1131,2011-12-25T08:30:00,20123,134077,70821,50040,61107,115,1519,131,299,388,16,32,0,138,25707,559
1132,2011-12-25T09:30:00,20124,134084,70877,50042,61115,115,1520,131,299,388,16,32,0,138,26158,551
1133,2011-12-25T10:30:00,20125,134092,70934,50044,61122,115,1520,131,299,388,16,33,0,138,26500,545
1134,2011-12-25T11:30:00,20126,134100,70990,50045,61130,115,1521,131,299,388,19,35,0,138,26374,547
1135,2011-12-25T12:30:00,20127,134107,71047,50047,61138,115,1521,131,298,388,21,38,0,137,26374,547
1136,2011-12-25T13:30:00,20128,134115,71103,50049,61146,115,1522,131,298,388,21,41,0,137,25996,554
1137,2011-12-25T14:30:00,20129,134122,71160,50051,61154,115,1522,130,298,388,19,44,39,136,25743,559
1138,2011-12-25T15:30:00,20129,134130,71216,50052,61162,115,1523,130,298,388,19,49,101,135,25509,563
1139,2011-12-25T16:30:00,20130,134137,71273,50054,61170,115,1523,130,298,388,19,53,162,135,25221,569
1140,2011-12-25T17:30:00,20131,134145,71329,50056,61178,115,1524,130,298,388,19,56,205,135,25617,561
1141,2011-12-25T18:30:00,20132,134152,71386,50057,61186,115,1524,130,298,388,19,57,201,135,27222,533
1142,2011-12-25T19:30:00,20133,134160,71442,50059,61194,115,1524,130,297,388,19,57,167,135,27817,523
1143,2011-12-25T20:30:00,20134,134167,71499,50061,61202,115,1525,130,297,388,21,56,116,135,27817,523
1144,2011-12-25T21:30:00,20135,134175,71555,50063,61210,115,1525,130,297,388,24,54,57,135,27943,522
1145,2011-12-25T22:30:00,20136,134182,71612,50064,61218,115,1526,130,297,388,24,51,30,135,27780,524
1146,2011-12-25T23:30:00,20137,134190,71668,50066,61225,115,1526,130,297,388,27,50,0,136,26933,538
1147,2011-12-26T00:30:00,20137,134197,71725,50068,61233,115,1526,130,297,388,24,50,0,135,26140,552
1148,2011-12-26T01:30:00,20138,134205,71781,50070,61241,115,1527,130,296,387,21,51,0,135,24770,578
1149,2011-12-26T02:30:00,20139,134212,71838,50071,61249,115,1527,130,296,387,19,54,0,135,24067,592
1150,2011-12-26T03:30:00,20140,134220,71894,50073,61257,115,1528,130,296,387,19,55,0,135,23670,601
1151,2011-12-26T04:30:00,20141,134227,71950,50075,61265,115,1528,130,296,387,19,54,0,135,23364,608
1152,2011-12-26T05:30:00,20142,134235,72007,50077,61273,115,1528,129,296,387,19,51,0,135,23616,602
1153,2011-12-26T06:30:00,20143,134242,72063,50078,61281,115,1528,129,296,387,19,47,0,135,24247,589
1154,2011-12-26T07:30:00,20144,134250,72120,50080,61289,115,1529,129,295,387,16,43,0,135,25275,568
1155,2011-12-26T08:30:00,20145,134257,72176,50082,61297,115,1529,129,295,387,16,41,0,135,26050,553
1156,2011-12-26T09:30:00,20146,134265,72233,50083,61305,115,1530,129,295,387,13,38,0,135,26410,547
1157,2011-12-26T10:30:00,20146,134272,72289,50085,61313,115,1530,129,295,387,13,35,0,135,27276,532
1158,2011-12-26T11:30:00,20147,134280,72346,50087,61320,115,1531,129,295,387,13,33,0,135,27961,521
1159,2011-12-26T12:30:00,20148,134287,72402,50089,61328,115,1531,129,295,387,13,32,0,135,28411,514
1160,2011-12-26T13:30:00,20149,134295,72459,50090,61336,115,1532,129,294,387,16,32,0,135,28213,517
1161,2011-12-26T14:30:00,20150,134302,72515,50092,61344,115,1533,129,294,387,16,33,9,135,27564,527
1162,2011-12-26T15:30:00,20151,134310,72572,50094,61352,115,1533,129,294,387,16,35,22,134,27258,532
1163,2011-12-26T16:30:00,20152,134317,72628,50096,61360,115,1534,129,294,387,19,38,39,134,27474,529
1164,2011-12-26T17:30:00,20153,134325,72685,50097,61368,115,1535,129,294,387,19,39,89,134,27835,523
1165,2011-12-26T18:30:00,20154,134332,72741,50099,61376,114,1536,129,294,387,19,38,149,134,30575,485
1166,2011-12-26T19:30:00,20154,134340,72798,50101,61384,114,1536,129,294,387,19,35,187,133,31494,474
1167,2011-12-26T20:30:00,20155,134347,72854,50103,61392,114,1537,129,294,388,19,32,161,133,31638,472
1168,2011-12-26T21:30:00,20156,134355,72911,50104,61400,114,1538,128,294,388,19,30,87,133,31296,476
1169,2011-12-26T22:30:00,20157,134362,72967,50106,61408,114,1539,128,294,388,16,30,31,133,30593,485
1170,2011-12-26T23:30:00,20158,134370,73024,50108,61416,114,1540,128,294,388,16,30,0,133,29205,503
1171,2011-12-27T00:30:00,20159,134377,73080,50110,61423,114,1540,128,294,388,13,29,0,133,27294,532
1172,2011-12-27T01:30:00,20160,134003,73656,50087,61401,114,1541,128,294,388,13,27,0,133,25743,559
1173,2011-12-27T02:30:00,20161,133629,74231,50065,61379,114,1541,128,294,388,16,24,0,133,24788,577
1174,2011-12-27T03:30:00,20163,133254,74807,50042,61357,114,1542,128,294,388,16,21,0,133,24337,587
1175,2011-12-27T04:30:00,20164,132880,75382,50020,61335,114,1543,128,294,388,19,20,0,134,24265,588
1176,2011-12-27T05:30:00,20165,132506,75958,49997,61313,114,1543,128,294,389,19,20,0,135,24481,584
1177,2011-12-27T06:30:00,20167,132131,76533,49975,61291,114,1543,128,294,389,21,21,0,135,25779,558
1178,2011-12-27T07:30:00,20168,131757,77108,49952,61269,114,1543,128,294,389,24,23,0,135,27474,529
1179,2011-12-27T08:30:00,20169,131383,77684,49930,61247,114,1543,128,294,389,27,24,0,134,28808,509
1180,2011-12-27T09:30:00,20171,131008,78259,49908,61225,114,1543,128,294,389,27,24,0,134,29854,494
1181,2011-12-27T10:30:00,20172,130634,78835,49885,61203,114,1543,128,294,389,24,24,0,134,31206,477
1182,2011-12-27T11:30:00,20173,130260,79410,49863,61181,114,1543,128,294,390,30,24,0,134,32468,463
1183,2011-12-27T12:30:00,20174,129885,79986,49840,61159,114,1542,128,294,390,35,24,0,134,32720,460
1184,2011-12-27T13:30:00,20176,129511,80561,49818,61137,114,1542,128,294,390,46,25,0,134,32648,461
1185,2011-12-27T14:30:00,20177,129137,81137,49795,61115,114,1541,128,294,390,54,28,11,134,32882,458
1186,2011-12-27T15:30:00,20178,128763,81712,49773,61093,114,1541,128,294,390,54,33,29,134,32612,461
1187,2011-12-27T16:30:00,20180,128388,82288,49750,61071,114,1540,128,294,391,54,40,53,134,32251,465
1188,2011-12-27T17:30:00,20181,128014,82863,49728,61049,114,1540,128,295,391,52,44,45,135,32792,459
1189,2011-12-27T18:30:00,20182,127640,83439,49706,61027,114,1539,128,295,391,49,45,35,135,34397,443
1190,2011-12-27T19:30:00,20183,127265,84014,49683,61005,114,1538,128,295,391,43,42,16,134,34415,442
1191,2011-12-27T20:30:00,20185,126891,84590,49661,60983,114,1537,128,295,391,41,38,31,135,33838,448
1192,2011-12-27T21:30:00,20186,126517,85165,49638,60961,114,1537,128,295,391,38,33,22,135,33459,452
1193,2011-12-27T22:30:00,20187,126142,85741,49616,60939,114,1536,128,295,391,35,32,18,135,32468,463
1194,2011-12-27T23:30:00,20189,125768,86316,49593,60917,114,1535,128,296,391,35,37,0,137,30683,483
1195,2011-12-28T00:30:00,20190,125394,86892,49571,60895,114,1535,128,296,391,32,46,0,138,28592,512
1196,2011-12-28T01:30:00,20191,124939,86467,49523,60901,114,1534,128,296,391,30,55,0,139,27113,535
1197,2011-12-28T02:30:00,20193,124484,86042,49475,60908,114,1533,128,296,391,30,61,0,139,26194,551
1198,2011-12-28T03:30:00,20195,124029,85617,49427,60914,114,1532,128,296,391,30,64,0,140,25725,559
1199,2011-12-28T04:30:00,20197,123574,85192,49379,60920,114,1531,128,296,390,30,64,0,142,25311,567
1200,2011-12-28T05:30:00,20198,123119,84767,49331,60927,114,1530,128,296,390,27,63,0,142,26050,553
1200,2011-12-28T05:30:00,20198,123119,84767,49331,60927,114,1530,128,296,390,27,63,0,142,26050,553
1201,2011-12-28T06:30:00,20200,122664,84342,49283,60933,114,1529,128,296,390,24,62,0,142,27168,534
1202,2011-12-28T07:30:00,20202,122208,83917,49235,60940,114,1528,128,297,390,21,64,0,142,29205,503
1203,2011-12-28T08:30:00,20203,121753,83492,49187,60946,114,1527,128,297,390,19,67,0,142,30917,481
1204,2011-12-28T09:30:00,20205,121298,83067,49139,60952,113,1527,128,297,389,16,70,0,143,31945,468
1205,2011-12-28T10:30:00,20207,120843,82642,49091,60959,113,1526,128,297,389,13,70,0,144,32774,459
1206,2011-12-28T11:30:00,20208,120388,82217,49044,60965,113,1525,127,297,389,13,67,0,144,33441,452
1207,2011-12-28T12:30:00,20210,119933,81792,48996,60971,113,1524,127,298,389,10,64,0,144,33567,451
1208,2011-12-28T13:30:00,20212,119478,81367,48948,60978,113,1524,127,298,388,10,63,0,144,33207,455
1209,2011-12-28T14:30:00,20213,119023,80943,48900,60984,113,1523,127,298,388,10,67,2,144,32991,457
1210,2011-12-28T15:30:00,20215,118568,80518,48852,60990,113,1523,127,298,388,10,72,12,144,32648,461
1211,2011-12-28T16:30:00,20217,118113,80093,48804,60997,113,1522,127,298,388,10,78,48,144,32324,464
1212,2011-12-28T17:30:00,20218,117658,79668,48756,61003,113,1522,127,298,387,10,81,52,144,32666,460
1213,2011-12-28T18:30:00,20220,117203,79243,48708,61009,113,1521,127,298,387,10,81,76,144,35550,432
1214,2011-12-28T19:30:00,20222,116748,78818,48660,61016,113,1520,127,298,387,10,78,70,143,35965,428
1215,2011-12-28T20:30:00,20223,116293,78393,48612,61022,113,1520,127,298,387,10,72,96,143,35514,432
1216,2011-12-28T21:30:00,20225,115838,77968,48564,61029,113,1520,127,298,386,10,64,62,143,34829,439
1217,2011-12-28T22:30:00,20227,115383,77543,48516,61035,113,1520,127,298,386,10,55,32,143,34198,445
1218,2011-12-28T23:30:00,20228,114928,77118,48468,61041,113,1520,127,298,386,10,47,0,143,32396,463
1219,2011-12-29T00:30:00,20230,114473,76693,48420,61048,113,1520,127,298,385,10,42,0,142,30539,485
1220,2011-12-29T01:30:00,20232,115116,76569,48389,61040,113,1520,127,298,385,10,41,0,142,28754,509
1221,2011-12-29T02:30:00,20233,115760,76445,48358,61033,113,1519,127,298,385,10,40,0,142,27925,522
1222,2011-12-29T03:30:00,20235,116404,76321,48327,61025,112,1519,127,298,384,10,38,0,142,27618,527
1223,2011-12-29T04:30:00,20237,117048,76196,48295,61018,112,1519,127,298,384,10,35,0,142,27582,527
1224,2011-12-29T05:30:00,20239,117692,76072,48264,61010,112,1519,127,298,384,13,33,0,142,27582,527
1225,2011-12-29T06:30:00,20240,118336,75948,48233,61003,112,1518,127,298,384,13,32,0,142,28808,509
1226,2011-12-29T07:30:00,20242,118980,75824,48202,60995,112,1518,127,298,384,16,32,0,142,30557,485
1227,2011-12-29T08:30:00,20244,119623,75699,48170,60987,112,1517,127,298,383,16,32,0,142,31819,470
1228,2011-12-29T09:30:00,20245,120267,75575,48139,60980,112,1517,127,298,383,19,32,0,141,32504,462
1229,2011-12-29T10:30:00,20247,120911,75451,48108,60972,112,1516,127,298,383,21,32,0,141,33153,455
1230,2011-12-29T11:30:00,20249,121555,75327,48077,60965,112,1516,127,298,383,21,32,0,141,33640,450
1231,2011-12-29T12:30:00,20250,122199,75203,48046,60957,112,1516,127,298,382,24,32,0,140,33549,451
1232,2011-12-29T13:30:00,20252,122843,75078,48014,60950,112,1516,127,298,382,27,32,0,140,33333,453
1233,2011-12-29T14:30:00,20254,123487,74954,47983,60942,112,1516,127,298,382,27,33,14,139,33099,456
1234,2011-12-29T15:30:00,20255,124130,74830,47952,60935,112,1516,127,298,382,27,35,59,139,33099,456
1235,2011-12-29T16:30:00,20257,124774,74706,47921,60927,112,1516,127,298,382,27,39,105,139,32991,457
1236,2011-12-29T17:30:00,20259,125418,74581,47889,60920,112,1516,127,298,381,27,42,144,139,33892,448
1237,2011-12-29T18:30:00,20260,126062,74457,47858,60912,112,1515,127,298,381,27,46,140,139,35532,432
1238,2011-12-29T19:30:00,20262,126706,74333,47827,60905,112,1515,127,298,381,30,48,118,138,35532,432
1239,2011-12-29T20:30:00,20264,127350,74209,47796,60897,112,1514,127,298,381,32,48,78,138,34415,442
1240,2011-12-29T21:30:00,20265,127994,74085,47764,60890,112,1514,127,298,380,32,47,38,136,33441,452
1241,2011-12-29T22:30:00,20267,128637,73960,47733,60882,112,1514,127,298,380,32,46,15,135,32828,459
1242,2011-12-29T23:30:00,20269,129281,73836,47702,60875,112,1513,127,298,380,32,47,0,135,30935,480
1243,2011-12-30T00:30:00,20270,129925,73712,47671,60867,112,1513,127,298,380,30,48,0,135,29078,505
1244,2011-12-30T01:30:00,20267,129967,73771,47674,60883,112,1512,127,298,380,30,49,0,136,27312,532
1245,2011-12-30T02:30:00,20264,130009,73831,47677,60898,112,1512,127,298,380,30,49,0,136,26194,551
1246,2011-12-30T03:30:00,20261,130051,73890,47680,60914,112,1511,127,298,379,30,49,0,137,25797,558
1247,2011-12-30T04:30:00,20258,130093,73949,47683,60930,112,1511,127,298,379,30,49,0,137,25545,562
1248,2011-12-30T05:30:00,20255,130135,74009,47686,60945,112,1510,127,298,379,27,49,0,137,25779,558
1249,2011-12-30T06:30:00,20252,130177,74068,47689,60961,112,1510,127,298,379,27,49,0,137,26897,538
1250,2011-12-30T07:30:00,20248,130219,74127,47692,60977,112,1509,127,298,379,27,48,0,137,28321,516
1251,2011-12-30T08:30:00,20245,130261,74187,47695,60992,112,1508,127,298,379,27,46,0,137,29727,496
1252,2011-12-30T09:30:00,20242,130303,74246,47698,61008,112,1508,127,298,379,27,42,0,137,30232,489
1253,2011-12-30T10:30:00,20239,130345,74306,47701,61024,112,1507,127,298,379,27,39,0,136,30935,480
1254,2011-12-30T11:30:00,20236,130387,74365,47704,61039,112,1506,127,298,379,30,35,0,135,31170,478
1255,2011-12-30T12:30:00,20233,130429,74424,47707,61055,112,1506,127,298,379,32,33,0,135,31188,477
1256,2011-12-30T13:30:00,20230,130471,74484,47710,61071,112,1505,127,298,379,38,33,0,134,30971,480
1257,2011-12-30T14:30:00,20227,130513,74543,47713,61086,112,1505,127,298,379,41,35,12,134,30485,486
1258,2011-12-30T15:30:00,20223,130555,74602,47717,61102,112,1504,127,298,379,43,38,41,134,29962,493
1259,2011-12-30T16:30:00,20220,130597,74662,47720,61117,112,1504,127,298,379,46,39,54,134,29403,500
1260,2011-12-30T17:30:00,20217,130639,74721,47723,61133,112,1503,127,298,379,46,38,65,134,30016,492
1261,2011-12-30T18:30:00,20214,130681,74781,47726,61149,112,1503,127,298,379,43,35,66,134,32305,464
1262,2011-12-30T19:30:00,20211,130723,74840,47729,61164,112,1502,127,298,380,41,33,91,134,32486,462
1263,2011-12-30T20:30:00,20208,130765,74899,47732,61180,112,1502,127,298,380,41,32,91,134,31620,472
1264,2011-12-30T21:30:00,20205,130806,74959,47735,61196,112,1501,127,299,380,38,33,61,134,30863,481
1265,2011-12-30T22:30:00,20201,130848,75018,47738,61211,112,1500,127,299,380,38,35,23,134,30124,491
1266,2011-12-30T23:30:00,20198,130890,75077,47741,61227,112,1499,127,299,380,41,39,0,134,28682,510
1267,2011-12-31T00:30:00,20195,130932,75137,47744,61243,112,1499,127,299,380,43,42,0,134,27095,535
1268,2011-12-31T01:30:00,20192,130974,75196,47747,61258,112,1498,127,299,381,43,45,0,134,25653,560
1269,2011-12-31T02:30:00,20189,131016,75256,47750,61274,112,1498,127,299,381,41,45,0,134,24644,580
1270,2011-12-31T03:30:00,20186,131058,75315,47753,61290,112,1497,127,299,381,38,42,0,134,24229,589
1271,2011-12-31T04:30:00,20183,131100,75374,47756,61305,112,1497,127,299,382,32,39,0,134,23796,598
1272,2011-12-31T05:30:00,20179,131142,75434,47759,61321,112,1497,127,299,382,32,35,0,134,23796,598
1273,2011-12-31T06:30:00,20176,131184,75493,47762,61336,112,1496,127,299,382,30,32,0,134,24193,590
1274,2011-12-31T07:30:00,20173,131226,75552,47765,61352,112,1496,128,299,382,32,30,0,135,24806,577
1275,2011-12-31T08:30:00,20170,131268,75612,47768,61368,112,1495,128,299,383,35,30,0,135,25509,563
1276,2011-12-31T09:30:00,20167,131310,75671,47772,61383,112,1495,128,299,383,38,30,0,135,25942,555
1277,2011-12-31T10:30:00,20164,131352,75730,47775,61399,112,1494,128,299,383,38,30,0,133,27492,529
1278,2011-12-31T11:30:00,20161,131394,75790,47778,61415,112,1493,128,299,384,38,30,0,133,28664,511
1279,2011-12-31T12:30:00,20158,131436,75849,47781,61430,112,1493,128,299,384,35,27,0,133,29078,505
1280,2011-12-31T13:30:00,20154,131478,75909,47784,61446,112,1493,128,299,384,35,27,0,132,29421,500
1281,2011-12-31T14:30:00,20151,131520,75968,47787,61462,113,1492,128,300,385,32,30,1,132,29493,499
1282,2011-12-31T15:30:00,20148,131562,76027,47790,61477,113,1492,128,300,385,32,39,9,132,29295,502
1283,2011-12-31T16:30:00,20145,131604,76087,47793,61493,113,1491,128,300,385,32,47,12,132,29367,501
1284,2011-12-31T17:30:00,20142,131646,76146,47796,61508,113,1491,128,300,385,32,53,15,132,30196,490
1285,2011-12-31T18:30:00,20139,131688,76205,47799,61524,113,1491,128,300,386,32,55,12,132,31837,470
1286,2011-12-31T19:30:00,20136,131730,76265,47802,61540,113,1490,128,300,386,30,53,15,132,31819,470
1287,2011-12-31T20:30:00,20132,131772,76324,47805,61555,113,1490,128,300,386,30,48,41,132,31314,476
1288,2011-12-31T21:30:00,20129,131814,76384,47808,61571,113,1489,128,300,386,30,41,35,132,30286,489
1289,2011-12-31T22:30:00,20126,131856,76443,47811,61587,113,1489,128,300,386,27,35,29,132,29637,497
1290,2011-12-31T23:30:00,20123,131898,76502,47814,61602,113,1489,128,300,386,27,30,0,132,28285,516
1291,2012-01-01T00:30:00,20120,131940,76562,47817,61618,113,1488,129,300,387,27,26,0,132,27366,531
1292,2012-01-01T01:30:00,20117,131982,76621,47820,61634,113,1488,129,301,387,24,22,0,131,26212,550
1293,2012-01-01T02:30:00,20114,132024,76680,47823,61649,113,1487,129,301,387,24,19,0,132,25365,566
1294,2012-01-01T03:30:00,20110,132066,76740,47827,61665,113,1487,129,301,387,24,18,0,132,24517,583
1295,2012-01-01T04:30:00,20107,132108,76799,47830,61680,113,1486,129,301,387,24,19,0,132,24103,592
1296,2012-01-01T05:30:00,20104,132150,76859,47833,61696,113,1485,129,301,387,24,21,0,132,23778,599
1297,2012-01-01T06:30:00,20101,132192,76918,47836,61712,113,1485,129,301,387,27,23,0,132,23941,595
1298,2012-01-01T07:30:00,20098,132234,76977,47839,61727,113,1484,129,301,387,27,24,0,132,24265,588
1299,2012-01-01T08:30:00,20095,132276,77037,47842,61743,113,1484,129,301,387,27,25,0,133,25058,572
1300,2012-01-01T09:30:00,20092,132317,77096,47845,61759,113,1484,129,301,387,27,27,0,132,25275,568
1300,2012-01-01T09:30:00,20092,132317,77096,47845,61759,113,1484,129,301,387,27,27,0,132,25275,568
1301,2012-01-01T10:30:00,20089,132359,77155,47848,61774,113,1483,129,300,387,27,30,0,132,26320,548
1302,2012-01-01T11:30:00,20085,132401,77215,47851,61790,113,1482,129,300,387,27,34,0,132,27005,537
1303,2012-01-01T12:30:00,20082,132443,77274,47854,61806,113,1482,129,300,387,27,39,0,132,27636,526
1304,2012-01-01T13:30:00,20079,132485,77334,47857,61821,113,1482,129,300,387,32,42,0,132,27979,521
1305,2012-01-01T14:30:00,20076,132527,77393,47860,61837,113,1482,129,300,387,41,47,14,131,28195,518
1306,2012-01-01T15:30:00,20073,132569,77452,47863,61853,113,1482,129,300,387,52,51,21,131,27636,526
1307,2012-01-01T16:30:00,20070,132611,77512,47866,61868,113,1482,129,300,387,57,57,29,131,27582,527
1308,2012-01-01T17:30:00,20067,132653,77571,47869,61884,113,1482,129,300,387,52,62,38,132,28466,514
1309,2012-01-01T18:30:00,20063,132695,77630,47872,61899,113,1483,129,300,387,41,68,59,131,30106,491
1310,2012-01-01T19:30:00,20060,132737,77690,47875,61915,113,1484,129,300,386,35,74,56,131,30304,488
1311,2012-01-01T20:30:00,20057,132779,77749,47878,61931,113,1484,129,300,386,35,82,63,131,30340,488
1312,2012-01-01T21:30:00,20054,132821,77809,47882,61946,113,1485,129,300,386,32,89,35,130,30395,487
1313,2012-01-01T22:30:00,20051,132863,77868,47885,61962,113,1486,129,300,386,24,93,30,131,30016,492
1314,2012-01-01T23:30:00,20048,132905,77927,47888,61978,113,1487,129,299,386,21,94,0,131,29259,502
1315,2012-01-02T00:30:00,20045,132947,77987,47891,61993,113,1488,129,299,386,16,92,0,131,27690,525
1316,2012-01-02T01:30:00,20042,132989,78046,47894,62009,113,1489,129,299,386,16,88,0,131,26573,544
1317,2012-01-02T02:30:00,20038,133031,78105,47897,62025,113,1490,129,299,386,13,85,0,131,25653,560
1318,2012-01-02T03:30:00,20035,133073,78165,47900,62040,113,1491,129,299,386,13,85,0,131,25383,566
1319,2012-01-02T04:30:00,20032,133115,78224,47903,62056,113,1492,129,298,386,10,88,0,131,25329,567
1320,2012-01-02T05:30:00,20029,133157,78283,47906,62071,113,1493,129,298,386,10,91,0,131,26338,548
1321,2012-01-02T06:30:00,20026,133199,78343,47909,62087,113,1494,129,298,386,10,92,0,131,26951,537
1322,2012-01-02T07:30:00,20023,133241,78402,47912,62103,113,1494,129,298,386,13,89,0,131,27817,523
1323,2012-01-02T08:30:00,20020,133283,78462,47915,62118,113,1495,129,297,386,13,85,0,131,28898,507
1324,2012-01-02T09:30:00,20016,133325,78521,47918,62134,113,1496,129,297,386,13,82,0,131,29619,497
1325,2012-01-02T10:30:00,20013,133367,78580,47921,62150,113,1497,129,297,386,13,82,0,130,30773,482
1326,2012-01-02T11:30:00,20010,133409,78640,47924,62165,113,1498,129,297,386,13,81,0,130,31404,475
1327,2012-01-02T12:30:00,20007,133451,78699,47927,62181,113,1499,129,297,386,13,79,0,130,31404,475
1328,2012-01-02T13:30:00,20004,133493,78758,47930,62197,113,1500,129,296,386,16,76,0,130,32197,466
1329,2012-01-02T14:30:00,20001,133535,78818,47933,62212,113,1501,129,296,386,16,75,13,131,32215,465
1330,2012-01-02T15:30:00,19998,133577,78877,47937,62228,113,1501,129,296,386,13,76,49,130,32089,467
1331,2012-01-02T16:30:00,19994,133618,78937,47940,62244,113,1502,129,296,387,13,80,82,130,31494,474
1332,2012-01-02T17:30:00,19991,133660,78996,47943,62259,113,1503,129,295,387,13,83,95,131,32792,459
1333,2012-01-02T18:30:00,19988,133702,79055,47946,62275,113,1504,129,295,387,13,86,91,131,34757,439
1334,2012-01-02T19:30:00,19985,133744,79115,47949,62290,113,1504,129,295,387,13,85,60,131,35370,434
1335,2012-01-02T20:30:00,19982,133786,79174,47952,62306,113,1505,129,295,387,13,81,61,131,35406,433
1336,2012-01-02T21:30:00,19979,133828,79233,47955,62322,113,1505,129,295,387,13,74,29,131,34469,442
1337,2012-01-02T22:30:00,19976,133870,79293,47958,62337,113,1506,129,294,387,13,69,27,131,33369,453
1338,2012-01-02T23:30:00,19973,133912,79352,47961,62353,113,1506,129,294,387,13,66,0,131,31638,472
1339,2012-01-03T00:30:00,19969,133954,79412,47964,62369,113,1506,129,294,387,13,65,0,131,29259,502
1340,2012-01-03T01:30:00,19971,133764,79027,48057,62375,113,1506,129,294,387,13,65,0,130,28520,513
1341,2012-01-03T02:30:00,19974,133574,78643,48150,62381,113,1506,129,294,387,13,64,0,130,27600,527
1342,2012-01-03T03:30:00,19976,133384,78258,48242,62387,114,1506,129,293,387,13,63,0,130,27366,531
1343,2012-01-03T04:30:00,19978,133194,77874,48335,62393,114,1505,129,293,387,10,62,0,130,27744,525
1344,2012-01-03T05:30:00,19980,133003,77489,48428,62399,114,1504,129,293,387,10,64,0,131,28015,520
1345,2012-01-03T06:30:00,19982,132813,77105,48520,62405,114,1503,129,293,387,10,67,0,131,29800,495
1346,2012-01-03T07:30:00,19984,132623,76720,48613,62411,114,1502,128,293,387,10,71,0,131,32342,464
1347,2012-01-03T08:30:00,19986,132433,76336,48706,62417,114,1502,128,293,387,10,72,0,131,34289,444
1348,2012-01-03T09:30:00,19988,132243,75952,48799,62423,114,1501,128,293,387,10,73,0,131,34559,441
1349,2012-01-03T10:30:00,19990,132053,75567,48891,62428,114,1500,128,293,387,10,74,0,131,34685,440
1350,2012-01-03T11:30:00,19992,131862,75183,48984,62434,114,1499,128,293,387,8,76,0,130,35749,430
1351,2012-01-03T12:30:00,19994,131672,74798,49077,62440,114,1498,128,293,387,8,79,0,130,35803,430
1352,2012-01-03T13:30:00,19996,131482,74414,49170,62446,114,1497,128,293,386,8,82,0,130,35569,432
1353,2012-01-03T14:30:00,19998,131292,74029,49262,62452,114,1497,128,293,386,8,84,40,130,35478,433
1354,2012-01-03T15:30:00,20000,131102,73645,49355,62458,114,1496,128,293,386,8,87,90,130,35749,430
1355,2012-01-03T16:30:00,20003,130911,73260,49448,62464,114,1495,128,293,386,8,90,147,131,35821,429
1356,2012-01-03T17:30:00,20005,130721,72876,49541,62470,114,1494,128,293,386,8,92,161,131,36722,422
